      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
   49.7750 0.1587E+07 0.1568E+07 0.1618E+07 0.1642E+07 0.1684E+07 0.1744E+07
   49.7875 0.1587E+07 0.1569E+07 0.1618E+07 0.1642E+07 0.1683E+07 0.1744E+07
   49.8000 0.1587E+07 0.1568E+07 0.1617E+07 0.1642E+07 0.1683E+07 0.1744E+07
   49.8125 0.1587E+07 0.1568E+07 0.1616E+07 0.1642E+07 0.1683E+07 0.1744E+07
   49.8250 0.1587E+07 0.1568E+07 0.1616E+07 0.1642E+07 0.1683E+07 0.1745E+07
   49.8375 0.1587E+07 0.1568E+07 0.1616E+07 0.1642E+07 0.1682E+07 0.1745E+07
   49.8500 0.1587E+07 0.1568E+07 0.1616E+07 0.1641E+07 0.1683E+07 0.1745E+07
   49.8625 0.1587E+07 0.1568E+07 0.1615E+07 0.1642E+07 0.1683E+07 0.1745E+07
   49.8750 0.1587E+07 0.1569E+07 0.1616E+07 0.1641E+07 0.1682E+07 0.1745E+07
   49.8875 0.1587E+07 0.1569E+07 0.1615E+07 0.1642E+07 0.1682E+07 0.1745E+07
   49.9000 0.1586E+07 0.1569E+07 0.1615E+07 0.1642E+07 0.1681E+07 0.1745E+07
   49.9125 0.1586E+07 0.1569E+07 0.1615E+07 0.1642E+07 0.1681E+07 0.1744E+07
   49.9250 0.1586E+07 0.1568E+07 0.1614E+07 0.1643E+07 0.1681E+07 0.1744E+07
   49.9375 0.1586E+07 0.1568E+07 0.1614E+07 0.1642E+07 0.1682E+07 0.1744E+07
   49.9500 0.1586E+07 0.1568E+07 0.1614E+07 0.1642E+07 0.1682E+07 0.1743E+07
   49.9625 0.1586E+07 0.1568E+07 0.1614E+07 0.1642E+07 0.1682E+07 0.1743E+07
   49.9750 0.1586E+07 0.1568E+07 0.1613E+07 0.1642E+07 0.1682E+07 0.1743E+07
   49.9875 0.1586E+07 0.1568E+07 0.1613E+07 0.1642E+07 0.1682E+07 0.1742E+07
   50.0000 0.1586E+07 0.1568E+07 0.1613E+07 0.1641E+07 0.1683E+07 0.1742E+07
   50.0125 0.1586E+07 0.1568E+07 0.1612E+07 0.1642E+07 0.1682E+07 0.1742E+07
   50.0250 0.1586E+07 0.1568E+07 0.1612E+07 0.1642E+07 0.1682E+07 0.1743E+07
   50.0375 0.1586E+07 0.1569E+07 0.1611E+07 0.1642E+07 0.1682E+07 0.1743E+07
   50.0500 0.1586E+07 0.1569E+07 0.1612E+07 0.1641E+07 0.1682E+07 0.1743E+07
   50.0625 0.1586E+07 0.1569E+07 0.1610E+07 0.1642E+07 0.1682E+07 0.1743E+07
   50.0750 0.1586E+07 0.1569E+07 0.1610E+07 0.1641E+07 0.1682E+07 0.1743E+07
   50.0875 0.1586E+07 0.1569E+07 0.1610E+07 0.1641E+07 0.1681E+07 0.1743E+07
   50.1000 0.1586E+07 0.1569E+07 0.1610E+07 0.1642E+07 0.1681E+07 0.1743E+07
   50.1125 0.1586E+07 0.1569E+07 0.1609E+07 0.1642E+07 0.1681E+07 0.1743E+07
   50.1250 0.1586E+07 0.1570E+07 0.1609E+07 0.1641E+07 0.1681E+07 0.1743E+07
   50.1375 0.1586E+07 0.1570E+07 0.1608E+07 0.1642E+07 0.1681E+07 0.1742E+07
   50.1500 0.1586E+07 0.1570E+07 0.1608E+07 0.1641E+07 0.1681E+07 0.1742E+07
   50.1625 0.1586E+07 0.1570E+07 0.1608E+07 0.1641E+07 0.1682E+07 0.1742E+07
   50.1750 0.1586E+07 0.1570E+07 0.1608E+07 0.1642E+07 0.1682E+07 0.1741E+07
   50.1875 0.1586E+07 0.1570E+07 0.1607E+07 0.1642E+07 0.1682E+07 0.1741E+07
   50.2000 0.1585E+07 0.1571E+07 0.1607E+07 0.1642E+07 0.1682E+07 0.1741E+07
   50.2125 0.1585E+07 0.1571E+07 0.1606E+07 0.1641E+07 0.1682E+07 0.1741E+07
   50.2250 0.1585E+07 0.1571E+07 0.1605E+07 0.1641E+07 0.1682E+07 0.1741E+07
   50.2375 0.1585E+07 0.1571E+07 0.1605E+07 0.1641E+07 0.1681E+07 0.1742E+07
   50.2500 0.1585E+07 0.1572E+07 0.1604E+07 0.1641E+07 0.1681E+07 0.1742E+07
   50.2625 0.1585E+07 0.1572E+07 0.1604E+07 0.1641E+07 0.1681E+07 0.1742E+07
   50.2750 0.1585E+07 0.1572E+07 0.1603E+07 0.1640E+07 0.1681E+07 0.1742E+07
   50.2875 0.1585E+07 0.1573E+07 0.1602E+07 0.1641E+07 0.1680E+07 0.1742E+07
   50.3000 0.1585E+07 0.1573E+07 0.1601E+07 0.1641E+07 0.1681E+07 0.1742E+07
   50.3125 0.1585E+07 0.1573E+07 0.1601E+07 0.1641E+07 0.1680E+07 0.1741E+07
   50.3250 0.1585E+07 0.1573E+07 0.1601E+07 0.1640E+07 0.1681E+07 0.1741E+07
   50.3375 0.1585E+07 0.1573E+07 0.1600E+07 0.1641E+07 0.1680E+07 0.1741E+07
   50.3500 0.1585E+07 0.1574E+07 0.1600E+07 0.1640E+07 0.1681E+07 0.1740E+07
   50.3625 0.1585E+07 0.1574E+07 0.1599E+07 0.1641E+07 0.1681E+07 0.1740E+07
   50.3750 0.1585E+07 0.1574E+07 0.1598E+07 0.1640E+07 0.1681E+07 0.1739E+07
   50.3875 0.1585E+07 0.1575E+07 0.1598E+07 0.1640E+07 0.1682E+07 0.1739E+07
   50.4000 0.1585E+07 0.1575E+07 0.1598E+07 0.1640E+07 0.1681E+07 0.1739E+07
   50.4125 0.1585E+07 0.1575E+07 0.1597E+07 0.1639E+07 0.1681E+07 0.1740E+07
   50.4250 0.1585E+07 0.1576E+07 0.1596E+07 0.1639E+07 0.1681E+07 0.1740E+07
   50.4375 0.1584E+07 0.1576E+07 0.1595E+07 0.1639E+07 0.1681E+07 0.1740E+07
   50.4500 0.1584E+07 0.1577E+07 0.1595E+07 0.1639E+07 0.1681E+07 0.1740E+07
   50.4625 0.1584E+07 0.1577E+07 0.1594E+07 0.1638E+07 0.1681E+07 0.1740E+07
   50.4750 0.1584E+07 0.1577E+07 0.1594E+07 0.1638E+07 0.1680E+07 0.1740E+07
   50.4875 0.1584E+07 0.1578E+07 0.1593E+07 0.1638E+07 0.1680E+07 0.1740E+07
   50.5000 0.1584E+07 0.1578E+07 0.1592E+07 0.1638E+07 0.1681E+07 0.1739E+07
   50.5125 0.1584E+07 0.1578E+07 0.1592E+07 0.1638E+07 0.1680E+07 0.1739E+07
   50.5250 0.1583E+07 0.1579E+07 0.1591E+07 0.1637E+07 0.1681E+07 0.1739E+07
   50.5375 0.1583E+07 0.1579E+07 0.1591E+07 0.1637E+07 0.1681E+07 0.1738E+07
   50.5500 0.1583E+07 0.1580E+07 0.1590E+07 0.1637E+07 0.1681E+07 0.1738E+07
   50.5625 0.1583E+07 0.1579E+07 0.1590E+07 0.1637E+07 0.1681E+07 0.1737E+07
   50.5750 0.1581E+07 0.1580E+07 0.1592E+07 0.1637E+07 0.1681E+07 0.1737E+07
   50.5875 0.1581E+07 0.1579E+07 0.1592E+07 0.1636E+07 0.1682E+07 0.1737E+07
   50.6000 0.1581E+07 0.1579E+07 0.1592E+07 0.1635E+07 0.1681E+07 0.1737E+07
   50.6125 0.1581E+07 0.1580E+07 0.1592E+07 0.1634E+07 0.1681E+07 0.1737E+07
   50.6250 0.1581E+07 0.1578E+07 0.1593E+07 0.1633E+07 0.1681E+07 0.1738E+07
   50.6375 0.1581E+07 0.1579E+07 0.1592E+07 0.1632E+07 0.1681E+07 0.1738E+07
   50.6500 0.1581E+07 0.1578E+07 0.1593E+07 0.1632E+07 0.1681E+07 0.1738E+07
   50.6625 0.1581E+07 0.1578E+07 0.1593E+07 0.1631E+07 0.1681E+07 0.1738E+07
   50.6750 0.1581E+07 0.1578E+07 0.1593E+07 0.1631E+07 0.1680E+07 0.1738E+07
   50.6875 0.1581E+07 0.1578E+07 0.1593E+07 0.1630E+07 0.1681E+07 0.1738E+07
   50.7000 0.1581E+07 0.1578E+07 0.1593E+07 0.1630E+07 0.1680E+07 0.1737E+07
   50.7125 0.1581E+07 0.1578E+07 0.1594E+07 0.1629E+07 0.1680E+07 0.1737E+07
   50.7250 0.1580E+07 0.1577E+07 0.1594E+07 0.1629E+07 0.1680E+07 0.1737E+07
   50.7375 0.1580E+07 0.1578E+07 0.1594E+07 0.1628E+07 0.1681E+07 0.1737E+07
   50.7500 0.1580E+07 0.1577E+07 0.1594E+07 0.1627E+07 0.1681E+07 0.1736E+07
   50.7625 0.1580E+07 0.1577E+07 0.1594E+07 0.1627E+07 0.1681E+07 0.1736E+07
   50.7750 0.1580E+07 0.1576E+07 0.1595E+07 0.1626E+07 0.1681E+07 0.1735E+07
   50.7875 0.1580E+07 0.1576E+07 0.1595E+07 0.1626E+07 0.1681E+07 0.1735E+07
   50.8000 0.1580E+07 0.1577E+07 0.1594E+07 0.1625E+07 0.1682E+07 0.1734E+07
   50.8125 0.1579E+07 0.1577E+07 0.1594E+07 0.1626E+07 0.1681E+07 0.1734E+07
   50.8250 0.1579E+07 0.1575E+07 0.1594E+07 0.1628E+07 0.1681E+07 0.1735E+07
   50.8375 0.1579E+07 0.1575E+07 0.1593E+07 0.1628E+07 0.1681E+07 0.1735E+07
   50.8500 0.1579E+07 0.1575E+07 0.1593E+07 0.1627E+07 0.1680E+07 0.1736E+07
   50.8625 0.1578E+07 0.1575E+07 0.1593E+07 0.1626E+07 0.1680E+07 0.1736E+07
   50.8750 0.1578E+07 0.1575E+07 0.1592E+07 0.1627E+07 0.1680E+07 0.1736E+07
   50.8875 0.1578E+07 0.1574E+07 0.1592E+07 0.1627E+07 0.1679E+07 0.1736E+07
   50.9000 0.1577E+07 0.1575E+07 0.1592E+07 0.1627E+07 0.1679E+07 0.1736E+07
   50.9125 0.1577E+07 0.1575E+07 0.1592E+07 0.1627E+07 0.1679E+07 0.1736E+07
   50.9250 0.1577E+07 0.1574E+07 0.1592E+07 0.1627E+07 0.1678E+07 0.1736E+07
   50.9375 0.1577E+07 0.1575E+07 0.1592E+07 0.1626E+07 0.1678E+07 0.1736E+07
   50.9500 0.1577E+07 0.1575E+07 0.1591E+07 0.1627E+07 0.1678E+07 0.1736E+07
   50.9625 0.1577E+07 0.1574E+07 0.1592E+07 0.1626E+07 0.1678E+07 0.1736E+07
   50.9750 0.1577E+07 0.1575E+07 0.1590E+07 0.1627E+07 0.1677E+07 0.1735E+07
   50.9875 0.1576E+07 0.1574E+07 0.1591E+07 0.1626E+07 0.1677E+07 0.1735E+07
   51.0000 0.1576E+07 0.1574E+07 0.1590E+07 0.1626E+07 0.1677E+07 0.1735E+07
   51.0125 0.1576E+07 0.1575E+07 0.1590E+07 0.1626E+07 0.1677E+07 0.1735E+07
   51.0250 0.1576E+07 0.1574E+07 0.1591E+07 0.1626E+07 0.1677E+07 0.1734E+07
   51.0375 0.1576E+07 0.1574E+07 0.1590E+07 0.1627E+07 0.1677E+07 0.1734E+07
   51.0500 0.1576E+07 0.1574E+07 0.1590E+07 0.1626E+07 0.1677E+07 0.1733E+07
   51.0625 0.1576E+07 0.1574E+07 0.1589E+07 0.1627E+07 0.1676E+07 0.1733E+07
   51.0750 0.1576E+07 0.1574E+07 0.1589E+07 0.1627E+07 0.1676E+07 0.1732E+07
   51.0875 0.1576E+07 0.1574E+07 0.1589E+07 0.1627E+07 0.1676E+07 0.1732E+07
   51.1000 0.1576E+07 0.1574E+07 0.1589E+07 0.1627E+07 0.1676E+07 0.1732E+07
   51.1125 0.1576E+07 0.1574E+07 0.1590E+07 0.1627E+07 0.1675E+07 0.1731E+07
   51.1250 0.1576E+07 0.1574E+07 0.1589E+07 0.1628E+07 0.1675E+07 0.1731E+07
   51.1375 0.1576E+07 0.1574E+07 0.1589E+07 0.1627E+07 0.1673E+07 0.1731E+07
   51.1500 0.1576E+07 0.1574E+07 0.1588E+07 0.1628E+07 0.1672E+07 0.1732E+07
   51.1625 0.1576E+07 0.1574E+07 0.1588E+07 0.1629E+07 0.1671E+07 0.1732E+07
   51.1750 0.1576E+07 0.1573E+07 0.1588E+07 0.1630E+07 0.1670E+07 0.1732E+07
   51.1875 0.1576E+07 0.1573E+07 0.1588E+07 0.1629E+07 0.1671E+07 0.1732E+07
   51.2000 0.1575E+07 0.1573E+07 0.1586E+07 0.1628E+07 0.1672E+07 0.1732E+07
   51.2125 0.1574E+07 0.1572E+07 0.1587E+07 0.1628E+07 0.1673E+07 0.1732E+07
   51.2250 0.1573E+07 0.1571E+07 0.1587E+07 0.1627E+07 0.1674E+07 0.1732E+07
   51.2375 0.1573E+07 0.1571E+07 0.1585E+07 0.1629E+07 0.1673E+07 0.1732E+07
   51.2500 0.1573E+07 0.1571E+07 0.1586E+07 0.1627E+07 0.1674E+07 0.1732E+07
   51.2625 0.1573E+07 0.1571E+07 0.1586E+07 0.1627E+07 0.1673E+07 0.1732E+07
   51.2750 0.1573E+07 0.1571E+07 0.1586E+07 0.1626E+07 0.1673E+07 0.1732E+07
   51.2875 0.1573E+07 0.1571E+07 0.1585E+07 0.1627E+07 0.1673E+07 0.1732E+07
   51.3000 0.1573E+07 0.1571E+07 0.1585E+07 0.1625E+07 0.1673E+07 0.1732E+07
   51.3125 0.1573E+07 0.1571E+07 0.1585E+07 0.1626E+07 0.1672E+07 0.1732E+07
   51.3250 0.1573E+07 0.1571E+07 0.1585E+07 0.1625E+07 0.1673E+07 0.1732E+07
   51.3375 0.1573E+07 0.1571E+07 0.1584E+07 0.1625E+07 0.1673E+07 0.1732E+07
   51.3500 0.1573E+07 0.1571E+07 0.1585E+07 0.1624E+07 0.1672E+07 0.1732E+07
   51.3625 0.1573E+07 0.1571E+07 0.1584E+07 0.1624E+07 0.1673E+07 0.1732E+07
   51.3750 0.1573E+07 0.1571E+07 0.1584E+07 0.1624E+07 0.1673E+07 0.1731E+07
   51.3875 0.1573E+07 0.1571E+07 0.1584E+07 0.1624E+07 0.1672E+07 0.1731E+07
   51.4000 0.1573E+07 0.1571E+07 0.1584E+07 0.1624E+07 0.1673E+07 0.1731E+07
   51.4125 0.1573E+07 0.1571E+07 0.1583E+07 0.1623E+07 0.1674E+07 0.1730E+07
   51.4250 0.1573E+07 0.1571E+07 0.1583E+07 0.1623E+07 0.1674E+07 0.1730E+07
   51.4375 0.1572E+07 0.1571E+07 0.1584E+07 0.1622E+07 0.1674E+07 0.1729E+07
   51.4500 0.1572E+07 0.1571E+07 0.1583E+07 0.1623E+07 0.1674E+07 0.1729E+07
   51.4625 0.1572E+07 0.1571E+07 0.1583E+07 0.1622E+07 0.1675E+07 0.1729E+07
   51.4750 0.1572E+07 0.1570E+07 0.1582E+07 0.1622E+07 0.1674E+07 0.1728E+07
   51.4875 0.1572E+07 0.1570E+07 0.1582E+07 0.1622E+07 0.1675E+07 0.1728E+07
   51.5000 0.1572E+07 0.1570E+07 0.1582E+07 0.1621E+07 0.1675E+07 0.1728E+07
   51.5125 0.1572E+07 0.1570E+07 0.1582E+07 0.1621E+07 0.1675E+07 0.1728E+07
   51.5250 0.1570E+07 0.1570E+07 0.1582E+07 0.1621E+07 0.1674E+07 0.1729E+07
   51.5375 0.1570E+07 0.1570E+07 0.1582E+07 0.1621E+07 0.1673E+07 0.1729E+07
   51.5500 0.1570E+07 0.1570E+07 0.1581E+07 0.1621E+07 0.1674E+07 0.1729E+07
   51.5625 0.1570E+07 0.1570E+07 0.1582E+07 0.1620E+07 0.1674E+07 0.1728E+07
   51.5750 0.1570E+07 0.1569E+07 0.1581E+07 0.1620E+07 0.1673E+07 0.1729E+07
   51.5875 0.1570E+07 0.1569E+07 0.1581E+07 0.1620E+07 0.1674E+07 0.1729E+07
   51.6000 0.1570E+07 0.1569E+07 0.1581E+07 0.1620E+07 0.1673E+07 0.1728E+07
   51.6125 0.1570E+07 0.1569E+07 0.1581E+07 0.1619E+07 0.1673E+07 0.1729E+07
   51.6250 0.1570E+07 0.1569E+07 0.1581E+07 0.1619E+07 0.1673E+07 0.1728E+07
   51.6375 0.1570E+07 0.1568E+07 0.1581E+07 0.1619E+07 0.1672E+07 0.1728E+07
   51.6500 0.1570E+07 0.1568E+07 0.1581E+07 0.1619E+07 0.1672E+07 0.1728E+07
   51.6625 0.1569E+07 0.1568E+07 0.1581E+07 0.1619E+07 0.1672E+07 0.1728E+07
   51.6750 0.1569E+07 0.1568E+07 0.1580E+07 0.1619E+07 0.1671E+07 0.1728E+07
   51.6875 0.1569E+07 0.1568E+07 0.1581E+07 0.1619E+07 0.1671E+07 0.1727E+07
   51.7000 0.1569E+07 0.1567E+07 0.1580E+07 0.1619E+07 0.1670E+07 0.1728E+07
   51.7125 0.1569E+07 0.1567E+07 0.1580E+07 0.1620E+07 0.1670E+07 0.1727E+07
   51.7250 0.1568E+07 0.1567E+07 0.1581E+07 0.1619E+07 0.1669E+07 0.1727E+07
   51.7375 0.1568E+07 0.1567E+07 0.1581E+07 0.1619E+07 0.1669E+07 0.1727E+07
   51.7500 0.1568E+07 0.1566E+07 0.1580E+07 0.1620E+07 0.1668E+07 0.1727E+07
   51.7625 0.1568E+07 0.1566E+07 0.1581E+07 0.1620E+07 0.1668E+07 0.1726E+07
   51.7750 0.1568E+07 0.1565E+07 0.1581E+07 0.1620E+07 0.1667E+07 0.1726E+07
   51.7875 0.1567E+07 0.1565E+07 0.1581E+07 0.1621E+07 0.1666E+07 0.1726E+07
   51.8000 0.1567E+07 0.1565E+07 0.1581E+07 0.1621E+07 0.1666E+07 0.1726E+07
   51.8125 0.1567E+07 0.1564E+07 0.1581E+07 0.1622E+07 0.1665E+07 0.1726E+07
   51.8250 0.1567E+07 0.1564E+07 0.1582E+07 0.1622E+07 0.1664E+07 0.1725E+07
   51.8375 0.1567E+07 0.1563E+07 0.1581E+07 0.1623E+07 0.1663E+07 0.1725E+07
   51.8500 0.1567E+07 0.1563E+07 0.1582E+07 0.1622E+07 0.1662E+07 0.1725E+07
   51.8625 0.1567E+07 0.1563E+07 0.1581E+07 0.1622E+07 0.1663E+07 0.1725E+07
   51.8750 0.1567E+07 0.1562E+07 0.1581E+07 0.1621E+07 0.1664E+07 0.1725E+07
   51.8875 0.1567E+07 0.1562E+07 0.1580E+07 0.1620E+07 0.1665E+07 0.1725E+07
   51.9000 0.1566E+07 0.1562E+07 0.1579E+07 0.1619E+07 0.1666E+07 0.1725E+07
   51.9125 0.1566E+07 0.1562E+07 0.1580E+07 0.1619E+07 0.1666E+07 0.1725E+07
   51.9250 0.1565E+07 0.1561E+07 0.1580E+07 0.1619E+07 0.1665E+07 0.1725E+07
   51.9375 0.1565E+07 0.1561E+07 0.1580E+07 0.1618E+07 0.1665E+07 0.1725E+07
   51.9500 0.1565E+07 0.1560E+07 0.1579E+07 0.1619E+07 0.1665E+07 0.1725E+07
   51.9625 0.1565E+07 0.1560E+07 0.1580E+07 0.1618E+07 0.1666E+07 0.1725E+07
   51.9750 0.1564E+07 0.1560E+07 0.1580E+07 0.1618E+07 0.1665E+07 0.1724E+07
   51.9875 0.1564E+07 0.1559E+07 0.1580E+07 0.1617E+07 0.1665E+07 0.1724E+07
   52.0000 0.1564E+07 0.1559E+07 0.1580E+07 0.1618E+07 0.1665E+07 0.1724E+07
   52.0125 0.1563E+07 0.1559E+07 0.1581E+07 0.1616E+07 0.1665E+07 0.1724E+07
   52.0250 0.1563E+07 0.1558E+07 0.1580E+07 0.1617E+07 0.1665E+07 0.1724E+07
   52.0375 0.1563E+07 0.1557E+07 0.1580E+07 0.1616E+07 0.1665E+07 0.1724E+07
   52.0500 0.1563E+07 0.1557E+07 0.1580E+07 0.1616E+07 0.1665E+07 0.1724E+07
   52.0625 0.1563E+07 0.1557E+07 0.1581E+07 0.1615E+07 0.1665E+07 0.1724E+07
   52.0750 0.1563E+07 0.1556E+07 0.1581E+07 0.1615E+07 0.1665E+07 0.1724E+07
   52.0875 0.1563E+07 0.1555E+07 0.1581E+07 0.1615E+07 0.1665E+07 0.1723E+07
   52.1000 0.1561E+07 0.1555E+07 0.1581E+07 0.1614E+07 0.1665E+07 0.1723E+07
   52.1125 0.1561E+07 0.1555E+07 0.1582E+07 0.1614E+07 0.1665E+07 0.1723E+07
   52.1250 0.1561E+07 0.1554E+07 0.1582E+07 0.1614E+07 0.1665E+07 0.1723E+07
   52.1375 0.1561E+07 0.1553E+07 0.1582E+07 0.1613E+07 0.1665E+07 0.1723E+07
   52.1500 0.1561E+07 0.1553E+07 0.1583E+07 0.1613E+07 0.1664E+07 0.1723E+07
   52.1625 0.1561E+07 0.1552E+07 0.1583E+07 0.1613E+07 0.1665E+07 0.1723E+07
   52.1750 0.1561E+07 0.1552E+07 0.1583E+07 0.1612E+07 0.1665E+07 0.1722E+07
   52.1875 0.1561E+07 0.1551E+07 0.1583E+07 0.1612E+07 0.1665E+07 0.1722E+07
   52.2000 0.1561E+07 0.1550E+07 0.1584E+07 0.1611E+07 0.1664E+07 0.1722E+07
   52.2125 0.1561E+07 0.1550E+07 0.1584E+07 0.1611E+07 0.1664E+07 0.1722E+07
   52.2250 0.1560E+07 0.1550E+07 0.1584E+07 0.1611E+07 0.1664E+07 0.1722E+07
   52.2375 0.1560E+07 0.1549E+07 0.1584E+07 0.1610E+07 0.1664E+07 0.1722E+07
   52.2500 0.1560E+07 0.1548E+07 0.1584E+07 0.1611E+07 0.1664E+07 0.1722E+07
   52.2625 0.1560E+07 0.1547E+07 0.1585E+07 0.1609E+07 0.1664E+07 0.1722E+07
   52.2750 0.1559E+07 0.1547E+07 0.1585E+07 0.1610E+07 0.1665E+07 0.1721E+07
   52.2875 0.1559E+07 0.1546E+07 0.1586E+07 0.1610E+07 0.1664E+07 0.1721E+07
   52.3000 0.1559E+07 0.1545E+07 0.1587E+07 0.1609E+07 0.1664E+07 0.1721E+07
   52.3125 0.1559E+07 0.1545E+07 0.1587E+07 0.1609E+07 0.1664E+07 0.1721E+07
   52.3250 0.1559E+07 0.1544E+07 0.1588E+07 0.1609E+07 0.1664E+07 0.1720E+07
   52.3375 0.1558E+07 0.1543E+07 0.1588E+07 0.1609E+07 0.1664E+07 0.1720E+07
   52.3500 0.1558E+07 0.1542E+07 0.1589E+07 0.1609E+07 0.1664E+07 0.1720E+07
   52.3625 0.1558E+07 0.1542E+07 0.1589E+07 0.1608E+07 0.1664E+07 0.1720E+07
   52.3750 0.1558E+07 0.1545E+07 0.1586E+07 0.1607E+07 0.1664E+07 0.1720E+07
   52.3875 0.1558E+07 0.1544E+07 0.1587E+07 0.1607E+07 0.1664E+07 0.1719E+07
   52.4000 0.1558E+07 0.1543E+07 0.1588E+07 0.1607E+07 0.1663E+07 0.1719E+07
   52.4125 0.1558E+07 0.1545E+07 0.1586E+07 0.1607E+07 0.1664E+07 0.1718E+07
   52.4250 0.1558E+07 0.1544E+07 0.1587E+07 0.1606E+07 0.1664E+07 0.1718E+07
   52.4375 0.1558E+07 0.1543E+07 0.1588E+07 0.1606E+07 0.1663E+07 0.1717E+07
   52.4500 0.1558E+07 0.1545E+07 0.1587E+07 0.1605E+07 0.1663E+07 0.1717E+07
   52.4625 0.1558E+07 0.1544E+07 0.1588E+07 0.1605E+07 0.1664E+07 0.1717E+07
   52.4750 0.1558E+07 0.1545E+07 0.1587E+07 0.1604E+07 0.1663E+07 0.1717E+07
   52.4875 0.1558E+07 0.1544E+07 0.1588E+07 0.1604E+07 0.1663E+07 0.1716E+07
   52.5000 0.1558E+07 0.1543E+07 0.1587E+07 0.1605E+07 0.1664E+07 0.1716E+07
   52.5125 0.1558E+07 0.1543E+07 0.1586E+07 0.1605E+07 0.1664E+07 0.1716E+07
   52.5250 0.1558E+07 0.1544E+07 0.1586E+07 0.1605E+07 0.1663E+07 0.1716E+07
   52.5375 0.1558E+07 0.1543E+07 0.1587E+07 0.1605E+07 0.1664E+07 0.1716E+07
   52.5500 0.1558E+07 0.1543E+07 0.1586E+07 0.1604E+07 0.1664E+07 0.1716E+07
   52.5625 0.1558E+07 0.1542E+07 0.1587E+07 0.1604E+07 0.1664E+07 0.1715E+07
   52.5750 0.1558E+07 0.1543E+07 0.1586E+07 0.1604E+07 0.1664E+07 0.1715E+07
   52.5875 0.1558E+07 0.1542E+07 0.1587E+07 0.1604E+07 0.1664E+07 0.1715E+07
   52.6000 0.1558E+07 0.1543E+07 0.1586E+07 0.1604E+07 0.1664E+07 0.1715E+07
   52.6125 0.1558E+07 0.1542E+07 0.1587E+07 0.1604E+07 0.1664E+07 0.1715E+07
   52.6250 0.1558E+07 0.1543E+07 0.1587E+07 0.1603E+07 0.1664E+07 0.1715E+07
   52.6375 0.1558E+07 0.1544E+07 0.1586E+07 0.1603E+07 0.1664E+07 0.1715E+07
   52.6500 0.1558E+07 0.1542E+07 0.1587E+07 0.1603E+07 0.1664E+07 0.1714E+07
   52.6625 0.1558E+07 0.1543E+07 0.1586E+07 0.1603E+07 0.1665E+07 0.1714E+07
   52.6750 0.1558E+07 0.1542E+07 0.1587E+07 0.1603E+07 0.1665E+07 0.1714E+07
   52.6875 0.1558E+07 0.1543E+07 0.1586E+07 0.1603E+07 0.1665E+07 0.1715E+07
   52.7000 0.1558E+07 0.1542E+07 0.1587E+07 0.1602E+07 0.1665E+07 0.1715E+07
   52.7125 0.1558E+07 0.1543E+07 0.1586E+07 0.1603E+07 0.1664E+07 0.1715E+07
   52.7250 0.1558E+07 0.1542E+07 0.1587E+07 0.1603E+07 0.1664E+07 0.1715E+07
   52.7375 0.1558E+07 0.1543E+07 0.1586E+07 0.1603E+07 0.1663E+07 0.1716E+07
   52.7500 0.1558E+07 0.1543E+07 0.1586E+07 0.1603E+07 0.1663E+07 0.1716E+07
   52.7625 0.1554E+07 0.1549E+07 0.1583E+07 0.1603E+07 0.1663E+07 0.1716E+07
   52.7750 0.1554E+07 0.1547E+07 0.1583E+07 0.1603E+07 0.1663E+07 0.1717E+07
   52.7875 0.1554E+07 0.1546E+07 0.1581E+07 0.1604E+07 0.1662E+07 0.1717E+07
   52.8000 0.1554E+07 0.1546E+07 0.1579E+07 0.1605E+07 0.1662E+07 0.1717E+07
   52.8125 0.1554E+07 0.1545E+07 0.1579E+07 0.1605E+07 0.1661E+07 0.1718E+07
   52.8250 0.1554E+07 0.1545E+07 0.1577E+07 0.1606E+07 0.1660E+07 0.1718E+07
   52.8375 0.1554E+07 0.1544E+07 0.1576E+07 0.1607E+07 0.1660E+07 0.1718E+07
   52.8500 0.1554E+07 0.1544E+07 0.1575E+07 0.1608E+07 0.1660E+07 0.1718E+07
   52.8625 0.1552E+07 0.1545E+07 0.1574E+07 0.1609E+07 0.1660E+07 0.1717E+07
   52.8750 0.1552E+07 0.1545E+07 0.1573E+07 0.1610E+07 0.1659E+07 0.1717E+07
   52.8875 0.1552E+07 0.1545E+07 0.1573E+07 0.1610E+07 0.1659E+07 0.1716E+07
   52.9000 0.1552E+07 0.1546E+07 0.1572E+07 0.1610E+07 0.1658E+07 0.1716E+07
   52.9125 0.1552E+07 0.1546E+07 0.1573E+07 0.1610E+07 0.1657E+07 0.1715E+07
   52.9250 0.1552E+07 0.1547E+07 0.1572E+07 0.1610E+07 0.1656E+07 0.1715E+07
   52.9375 0.1552E+07 0.1547E+07 0.1573E+07 0.1609E+07 0.1656E+07 0.1714E+07
   52.9500 0.1552E+07 0.1548E+07 0.1572E+07 0.1609E+07 0.1655E+07 0.1714E+07
   52.9625 0.1552E+07 0.1547E+07 0.1573E+07 0.1609E+07 0.1654E+07 0.1714E+07
   52.9750 0.1552E+07 0.1548E+07 0.1573E+07 0.1608E+07 0.1654E+07 0.1713E+07
   52.9875 0.1552E+07 0.1548E+07 0.1573E+07 0.1608E+07 0.1653E+07 0.1713E+07
