#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 11 21 14 20 325  4.5 999 99.0 9999
2016 11 21 14 30 330  4.6 999 99.0 9999
2016 11 21 14 40 336  4.0 999 99.0 9999
2016 11 21 14 50 330  3.7 309  6.3 1353
2016 11 21 15 00 330  3.6 999 99.0 9999
2016 11 21 15 10 329  3.2 999 99.0 9999
2016 11 21 15 20 330  2.6 999 99.0 9999
2016 11 21 15 30 322  3.1 999 99.0 9999
2016 11 21 15 40 317  2.7 999 99.0 9999
2016 11 21 15 50 331  2.6 342  4.5 1452
2016 11 21 16 00 317  3.2 999 99.0 9999
2016 11 21 16 10 309  3.9 999 99.0 9999
2016 11 21 16 20 307  3.7 999 99.0 9999
2016 11 21 16 30 304  3.3 999 99.0 9999
2016 11 21 16 40 298  2.8 999 99.0 9999
2016 11 21 16 50 301  2.1 303  5.1 1602
2016 11 21 17 00 284  1.8 999 99.0 9999
2016 11 21 17 10 277  1.4 999 99.0 9999
2016 11 21 17 20 260  0.8 999 99.0 9999
2016 11 21 17 30 250  0.8 999 99.0 9999
2016 11 21 17 40 255  0.8 999 99.0 9999
2016 11 21 17 50 262  1.0 283  2.9 1651
2016 11 21 18 00 250  1.7 999 99.0 9999
2016 11 21 18 10 253  1.8 999 99.0 9999
2016 11 21 18 20 254  2.1 999 99.0 9999
2016 11 21 18 30 248  2.4 999 99.0 9999
2016 11 21 18 40 256  2.4 999 99.0 9999
2016 11 21 18 50 254  2.4 261  3.8 1839
2016 11 21 19 00 261  2.2 999 99.0 9999
2016 11 21 19 10 235  2.2 999 99.0 9999
2016 11 21 19 20 243  2.4 999 99.0 9999
2016 11 21 19 30 242  2.5 999 99.0 9999
2016 11 21 19 40 245  2.5 999 99.0 9999
2016 11 21 19 50 244  2.6 245  3.9 1925
2016 11 21 20 00 246  2.5 999 99.0 9999
2016 11 21 20 10 244  2.5 999 99.0 9999
2016 11 21 20 20 230  3.0 999 99.0 9999
2016 11 21 20 30 221  3.2 999 99.0 9999
2016 11 21 20 40 216  3.1 999 99.0 9999
2016 11 21 20 50 217  3.2 216  4.3 2037
2016 11 21 21 00 223  3.3 999 99.0 9999
2016 11 21 21 10 219  3.4 999 99.0 9999
2016 11 21 21 20 224  3.3 999 99.0 9999
2016 11 21 21 30 217  3.2 999 99.0 9999
2016 11 21 21 40 215  3.3 999 99.0 9999
2016 11 21 21 50 213  3.5 208  4.5 2148
2016 11 21 22 00 211  3.2 999 99.0 9999
2016 11 21 22 10 204  3.0 999 99.0 9999
2016 11 21 22 20 198  3.1 999 99.0 9999
2016 11 21 22 30 201  3.3 999 99.0 9999
2016 11 21 22 40 212  3.6 999 99.0 9999
2016 11 21 22 50 208  4.0 194  5.1 2241
2016 11 21 23 00 202  3.7 999 99.0 9999
2016 11 21 23 10 196  3.7 999 99.0 9999
2016 11 21 23 20 200  3.7 999 99.0 9999
2016 11 21 23 30 198  3.9 999 99.0 9999
2016 11 21 23 40 204  4.6 999 99.0 9999
2016 11 21 23 50 203  5.0 211  6.4 2331
2016 11 22 00 00 201  4.9 999 99.0 9999
2016 11 22 00 10 196  4.5 999 99.0 9999
2016 11 22 00 20 188  6.1 999 99.0 9999
2016 11 22 00 30 179  5.7 999 99.0 9999
2016 11 22 00 40 188  5.1 999 99.0 9999
2016 11 22 00 50 193  5.9 188  8.3 0026
2016 11 22 02 00 198  5.6 999 99.0 9999
2016 11 22 02 10 193  5.9 999 99.0 9999
2016 11 22 02 20 192  6.0 999 99.0 9999
2016 11 22 02 30 193  6.6 999 99.0 9999
2016 11 22 02 40 190  6.9 999 99.0 9999
2016 11 22 02 50 185  6.7 180  8.5 0228
2016 11 22 03 00 187  7.3 999 99.0 9999
2016 11 22 03 10 187  7.5 999 99.0 9999
2016 11 22 03 20 185  7.6 999 99.0 9999
2016 11 22 03 30 185  7.6 999 99.0 9999
2016 11 22 03 40 188  7.5 999 99.0 9999
2016 11 22 03 50 186  7.8 188  9.9 0339
2016 11 22 04 00 186  8.3 999 99.0 9999
2016 11 22 04 10 183  8.0 999 99.0 9999
2016 11 22 04 20 180  8.5 999 99.0 9999
2016 11 22 04 30 182  8.6 999 99.0 9999
2016 11 22 04 40 181  8.6 999 99.0 9999
2016 11 22 04 50 176  8.4 176 10.7 0444
2016 11 22 05 00 173  9.1 999 99.0 9999
2016 11 22 05 10 174  9.0 999 99.0 9999
2016 11 22 05 20 173  9.0 999 99.0 9999
2016 11 22 05 30 173  9.2 999 99.0 9999
2016 11 22 05 40 175  9.0 999 99.0 9999
2016 11 22 05 50 174  9.3 169 11.3 0451
2016 11 22 06 00 176  9.4 999 99.0 9999
2016 11 22 06 10 179  9.7 999 99.0 9999
2016 11 22 06 20 182  9.5 999 99.0 9999
2016 11 22 06 30 184  9.9 999 99.0 9999
2016 11 22 06 40 184 10.0 999 99.0 9999
2016 11 22 06 50 182 10.1 175 12.2 0643
2016 11 22 07 00 181 10.8 999 99.0 9999
2016 11 22 07 10 180 10.6 999 99.0 9999
2016 11 22 07 20 180 10.6 999 99.0 9999
2016 11 22 07 30 176 10.6 999 99.0 9999
2016 11 22 07 40 182 10.8 999 99.0 9999
2016 11 22 07 50 179 10.8 178 13.2 0716
2016 11 22 08 00 181 11.0 999 99.0 9999
2016 11 22 08 10 171 10.8 999 99.0 9999
2016 11 22 08 20 166 10.8 999 99.0 9999
2016 11 22 08 30 165 11.0 999 99.0 9999
2016 11 22 08 40 160 11.3 999 99.0 9999
2016 11 22 08 50 164 11.1 151 14.0 0832
2016 11 22 09 00 163 12.0 999 99.0 9999
2016 11 22 09 10 162 11.5 999 99.0 9999
2016 11 22 09 20 162 11.4 999 99.0 9999
2016 11 22 09 30 164 11.9 999 99.0 9999
2016 11 22 09 40 165 11.7 999 99.0 9999
2016 11 22 09 50 161 12.2 159 14.4 0946
2016 11 22 10 00 163 11.9 999 99.0 9999
2016 11 22 10 10 163 12.3 999 99.0 9999
2016 11 22 10 20 163 12.3 999 99.0 9999
2016 11 22 10 30 161 12.9 999 99.0 9999
2016 11 22 10 40 160 12.7 999 99.0 9999
2016 11 22 10 50 161 12.9 158 15.6 1028
2016 11 22 11 00 160 12.9 999 99.0 9999
2016 11 22 11 10 160 12.9 999 99.0 9999
2016 11 22 11 20 160 13.2 999 99.0 9999
2016 11 22 11 30 161 12.8 999 99.0 9999
2016 11 22 11 40 160 13.4 999 99.0 9999
2016 11 22 11 50 158 13.3 165 16.5 1131
2016 11 22 12 00 160 13.1 999 99.0 9999
2016 11 22 12 10 165 12.7 999 99.0 9999
2016 11 22 12 20 163 13.1 999 99.0 9999
2016 11 22 12 30 163 13.4 999 99.0 9999
2016 11 22 12 40 161 13.3 999 99.0 9999
2016 11 22 12 50 162 12.6 158 16.1 1226
2016 11 22 13 00 160 12.8 999 99.0 9999
2016 11 22 13 10 163 13.0 999 99.0 9999
2016 11 22 13 20 159 13.8 999 99.0 9999
2016 11 22 13 30 159 13.2 999 99.0 9999
2016 11 22 13 40 158 13.6 999 99.0 9999
2016 11 22 13 50 158 13.6 158 16.5 1319
2016 11 22 14 00 156 13.0 999 99.0 9999
2016 11 22 14 10 155 13.5 999 99.0 9999
2016 11 22 14 20 157 14.1 999 99.0 9999
2016 11 22 14 30 158 13.3 999 99.0 9999
2016 11 22 14 40 158 13.5 999 99.0 9999
2016 11 22 14 50 158 13.9 163 17.2 1350
2016 11 22 15 00 156 13.7 999 99.0 9999
2016 11 22 15 10 156 13.8 999 99.0 9999
2016 11 22 15 20 155 13.9 999 99.0 9999
2016 11 22 15 30 158 14.3 999 99.0 9999
2016 11 22 15 40 161 14.1 999 99.0 9999
2016 11 22 15 50 159 14.7 158 18.0 1545
2016 11 22 16 00 157 14.7 999 99.0 9999
2016 11 22 16 10 158 15.1 999 99.0 9999
2016 11 22 16 20 157 15.3 999 99.0 9999
2016 11 22 16 30 159 15.1 999 99.0 9999
2016 11 22 16 40 160 14.9 999 99.0 9999
2016 11 22 16 50 159 14.6 154 18.8 1611
2016 11 22 17 00 159 15.1 999 99.0 9999
2016 11 22 17 10 158 15.7 999 99.0 9999
2016 11 22 17 20 159 15.1 999 99.0 9999
2016 11 22 17 30 158 15.4 999 99.0 9999
2016 11 22 17 40 158 15.1 999 99.0 9999
2016 11 22 17 50 161 15.6 158 19.7 1654
2016 11 22 18 00 161 15.4 999 99.0 9999
2016 11 22 18 10 164 14.9 999 99.0 9999
2016 11 22 18 20 165 15.5 999 99.0 9999
2016 11 22 18 30 165 15.7 999 99.0 9999
2016 11 22 18 40 162 16.7 999 99.0 9999
2016 11 22 18 50 162 15.6 159 20.3 1831
2016 11 22 19 00 164 15.9 999 99.0 9999
2016 11 22 19 10 165 16.9 999 99.0 9999
2016 11 22 19 20 167 15.6 999 99.0 9999
2016 11 22 19 30 169 16.3 999 99.0 9999
2016 11 22 19 40 167 16.2 999 99.0 9999
2016 11 22 19 50 165 16.7 165 20.4 1941
2016 11 22 20 00 163 17.0 999 99.0 9999
2016 11 22 20 10 163 16.3 999 99.0 9999
2016 11 22 20 20 164 16.2 999 99.0 9999
2016 11 22 20 30 163 16.5 999 99.0 9999
2016 11 22 20 40 187 14.7 999 99.0 9999
2016 11 22 20 50 213 10.1 157 21.0 1953
2016 11 22 21 00 190 10.2 999 99.0 9999
2016 11 22 21 10 179 10.9 999 99.0 9999
2016 11 22 21 20 170 10.2 999 99.0 9999
2016 11 22 21 30 161  9.8 999 99.0 9999
2016 11 22 21 40 151  8.4 999 99.0 9999
2016 11 22 21 50 143  6.8 186 13.1 2102
2016 11 22 22 00 158  6.3 999 99.0 9999
2016 11 22 22 10 164  6.4 999 99.0 9999
2016 11 22 22 20 165  7.1 999 99.0 9999
2016 11 22 22 30 171  5.6 999 99.0 9999
2016 11 22 22 40 149  6.6 999 99.0 9999
2016 11 22 22 50 138  7.0 130  8.6 2150
2016 11 22 23 00 143  7.4 999 99.0 9999
2016 11 22 23 10 145  7.8 999 99.0 9999
2016 11 22 23 20 144  9.3 999 99.0 9999
2016 11 22 23 30 146  9.2 999 99.0 9999
2016 11 22 23 40 145  9.2 999 99.0 9999
2016 11 22 23 50 145  9.2 151 11.2 2345
2016 11 23 00 00 146  9.5 999 99.0 9999
2016 11 23 00 10 145  9.2 999 99.0 9999
2016 11 23 00 20 144  9.2 999 99.0 9999
2016 11 23 00 30 141  9.0 999 99.0 9999
2016 11 23 00 40 140  8.6 999 99.0 9999
2016 11 23 00 50 144  8.5 145 11.4 2352
2016 11 23 01 00 163  9.6 999 99.0 9999
2016 11 23 01 10 175  8.7 999 99.0 9999
2016 11 23 01 20 179  9.9 999 99.0 9999
2016 11 23 01 30 173  8.9 999 99.0 9999
2016 11 23 01 40 169  9.2 999 99.0 9999
2016 11 23 01 50 177  8.0 169 12.5 0115
2016 11 23 02 00 172  7.2 999 99.0 9999
2016 11 23 02 10 175  8.0 999 99.0 9999
2016 11 23 02 20 184  7.6 999 99.0 9999
2016 11 23 02 30 195  5.0 999 99.0 9999
2016 11 23 02 40 216  5.0 999 99.0 9999
2016 11 23 02 50 206  5.4 180 10.1 0208
2016 11 23 03 00 200  5.4 999 99.0 9999
2016 11 23 03 10 193  6.0 999 99.0 9999
2016 11 23 03 20 214  3.8 999 99.0 9999
2016 11 23 03 30 196  3.6 999 99.0 9999
2016 11 23 03 40 203  4.1 999 99.0 9999
2016 11 23 03 50 185  2.3 243  9.4 0250
2016 11 23 04 00 234  6.6 999 99.0 9999
2016 11 23 04 10 237  4.7 999 99.0 9999
2016 11 23 04 20 230  3.8 999 99.0 9999
2016 11 23 04 30 224  4.8 999 99.0 9999
2016 11 23 04 40 228  6.5 999 99.0 9999
2016 11 23 04 50 234  8.4 234 10.8 0351
2016 11 23 05 00 226  9.2 999 99.0 9999
2016 11 23 05 10 221  9.0 999 99.0 9999
2016 11 23 05 20 215  8.1 999 99.0 9999
2016 11 23 05 30 217  7.1 999 99.0 9999
2016 11 23 05 40 219  8.0 999 99.0 9999
2016 11 23 05 50 218  8.2 221 11.6 0456
2016 11 23 06 00 215  7.6 999 99.0 9999
2016 11 23 06 10 216  7.6 999 99.0 9999
2016 11 23 06 20 200  8.1 999 99.0 9999
2016 11 23 06 30 203  7.8 999 99.0 9999
2016 11 23 06 40 196  8.0 999 99.0 9999
2016 11 23 06 50 189  8.8 186 10.8 0550
2016 11 23 07 00 179  9.5 999 99.0 9999
2016 11 23 07 10 176  9.8 999 99.0 9999
2016 11 23 07 20 167  9.6 999 99.0 9999
2016 11 23 07 30 169 10.0 999 99.0 9999
2016 11 23 07 40 186  9.7 999 99.0 9999
2016 11 23 07 50 172  9.8 165 12.8 0725
2016 11 23 08 00 184  9.2 999 99.0 9999
2016 11 23 08 10 185  8.3 999 99.0 9999
2016 11 23 08 20 187  7.2 999 99.0 9999
2016 11 23 08 30 162  7.6 999 99.0 9999
2016 11 23 08 40 159  6.8 999 99.0 9999
2016 11 23 08 50 166  5.7 202 11.4 0809
2016 11 23 09 00 152  5.0 999 99.0 9999
2016 11 23 09 10 153  5.0 999 99.0 9999
2016 11 23 09 20 196  5.0 999 99.0 9999
2016 11 23 09 30 240  8.0 999 99.0 9999
2016 11 23 09 40 244  8.6 999 99.0 9999
2016 11 23 09 50 256  8.2 250 10.8 0941
2016 11 23 10 00 258  8.3 999 99.0 9999
2016 11 23 10 10 259 11.1 999 99.0 9999
2016 11 23 10 20 244  7.1 999 99.0 9999
2016 11 23 10 30 243  6.5 999 99.0 9999
2016 11 23 10 40 244  8.2 999 99.0 9999
2016 11 23 10 50 247  9.4 257 14.8 1003
2016 11 23 11 00 244  9.5 999 99.0 9999
2016 11 23 11 10 247  9.5 999 99.0 9999
2016 11 23 11 20 244  9.4 999 99.0 9999
2016 11 23 11 30 255 10.2 999 99.0 9999
2016 11 23 11 40 261  9.4 999 99.0 9999
2016 11 23 11 50 256  8.6 267 12.5 1124
2016 11 23 12 00 251  8.2 999 99.0 9999
2016 11 23 12 10 249  8.3 999 99.0 9999
2016 11 23 12 20 252  8.7 999 99.0 9999
2016 11 23 12 30 246  8.5 999 99.0 9999
2016 11 23 12 40 244  8.6 999 99.0 9999
2016 11 23 12 50 254  8.4 250 10.8 1229
2016 11 23 13 00 258  9.5 999 99.0 9999
2016 11 23 13 10 260 10.5 999 99.0 9999
2016 11 23 13 20 259  9.5 999 99.0 9999
2016 11 23 13 30 263  9.8 999 99.0 9999
2016 11 23 13 40 269 10.0 999 99.0 9999
2016 11 23 13 50 274  8.7 259 12.8 1302
2016 11 23 14 00 265  9.3 999 99.0 9999
2016 11 23 14 10 257 10.8 999 99.0 9999
2016 11 23 14 20 269  9.2 999 99.0 9999
2016 11 23 14 30 261  7.9 999 99.0 9999
2016 11 23 14 40 259  8.7 999 99.0 9999
2016 11 23 14 50 262  8.8 259 14.8 1402
2016 11 23 15 00 254  8.7 999 99.0 9999
2016 11 23 15 10 253  8.6 999 99.0 9999
2016 11 23 15 20 258  8.4 999 99.0 9999
2016 11 23 15 30 250  8.2 999 99.0 9999
2016 11 23 15 40 247  7.9 999 99.0 9999
2016 11 23 15 50 247  8.0 241 11.1 1529
2016 11 23 16 00 237  7.8 999 99.0 9999
2016 11 23 16 10 244  8.1 999 99.0 9999
2016 11 23 16 20 237  6.7 999 99.0 9999
2016 11 23 16 30 260  8.3 999 99.0 9999
2016 11 23 16 40 262  8.1 999 99.0 9999
2016 11 23 16 50 254  7.9 262 10.4 1630
2016 11 23 17 00 263  8.6 999 99.0 9999
2016 11 23 17 10 260  9.0 999 99.0 9999
2016 11 23 17 20 265  8.5 999 99.0 9999
2016 11 23 17 30 269  8.2 999 99.0 9999
2016 11 23 17 40 265  7.8 999 99.0 9999
2016 11 23 17 50 237  8.6 273 11.8 1716
2016 11 23 18 00 236  7.7 999 99.0 9999
2016 11 23 18 10 221  5.8 999 99.0 9999
2016 11 23 18 20 247  7.7 999 99.0 9999
2016 11 23 18 30 250  8.4 999 99.0 9999
2016 11 23 18 40 243  8.1 999 99.0 9999
2016 11 23 18 50 236  8.1 229 11.2 1752
2016 11 23 19 00 235  7.5 999 99.0 9999
2016 11 23 19 10 237  7.8 999 99.0 9999
2016 11 23 19 20 240  7.6 999 99.0 9999
2016 11 23 19 30 238  7.6 999 99.0 9999
2016 11 23 19 40 226  6.9 999 99.0 9999
2016 11 23 19 50 240  7.0 240 10.6 1901
2016 11 23 20 00 236  6.0 999 99.0 9999
2016 11 23 20 10 228  6.7 999 99.0 9999
2016 11 23 20 20 219  7.8 999 99.0 9999
2016 11 23 20 30 188  9.1 999 99.0 9999
2016 11 23 20 40 192  9.2 999 99.0 9999
2016 11 23 20 50 199  8.3 197 12.3 2020
2016 11 23 21 00 222  8.6 999 99.0 9999
2016 11 23 21 10 215  8.6 999 99.0 9999
2016 11 23 21 20 218  9.2 999 99.0 9999
2016 11 23 21 30 210  8.4 999 99.0 9999
2016 11 23 21 40 219  9.3 999 99.0 9999
2016 11 23 21 50 217  9.1 197 11.8 2120
2016 11 23 22 00 220  8.5 999 99.0 9999
2016 11 23 22 10 219  9.1 999 99.0 9999
2016 11 23 22 20 220  8.8 999 99.0 9999
2016 11 23 22 30 213  9.3 999 99.0 9999
2016 11 23 22 40 213  9.7 999 99.0 9999
2016 11 23 22 50 209  9.6 214 12.5 2248
2016 11 23 23 00 201 10.4 999 99.0 9999
2016 11 23 23 10 200  8.9 999 99.0 9999
2016 11 23 23 20 206 10.0 999 99.0 9999
2016 11 23 23 30 198  9.8 999 99.0 9999
2016 11 23 23 40 191 10.1 999 99.0 9999
2016 11 23 23 50 194  9.9 215 12.9 2252
2016 11 24 00 00 199 10.6 999 99.0 9999
2016 11 24 00 10 204 11.1 999 99.0 9999
2016 11 24 00 20 202 10.7 999 99.0 9999
2016 11 24 00 30 207 10.8 999 99.0 9999
2016 11 24 00 40 205 11.0 999 99.0 9999
2016 11 24 00 50 206 10.8 198 13.4 0010
2016 11 24 01 00 200 11.0 999 99.0 9999
2016 11 24 01 10 197 11.0 999 99.0 9999
2016 11 24 01 20 196 11.2 999 99.0 9999
2016 11 24 01 30 197 11.8 999 99.0 9999
2016 11 24 01 40 195 12.2 999 99.0 9999
2016 11 24 01 50 195 12.2 190 14.6 0117
2016 11 24 02 00 197 12.2 999 99.0 9999
2016 11 24 02 10 207 13.2 999 99.0 9999
2016 11 24 02 20 200 11.4 999 99.0 9999
2016 11 24 02 30 196 12.0 999 99.0 9999
2016 11 24 02 40 190 12.4 999 99.0 9999
2016 11 24 02 50 187 12.4 202 17.8 0205
2016 11 24 03 00 184 13.0 999 99.0 9999
2016 11 24 03 10 182 12.3 999 99.0 9999
2016 11 24 03 20 187 13.1 999 99.0 9999
2016 11 24 03 30 189 13.5 999 99.0 9999
2016 11 24 03 40 186 13.9 999 99.0 9999
2016 11 24 03 50 183 13.6 181 17.4 0331
2016 11 24 04 00 181 13.8 999 99.0 9999
2016 11 24 04 10 184 13.9 999 99.0 9999
2016 11 24 04 20 190 14.2 999 99.0 9999
2016 11 24 04 30 189 12.3 999 99.0 9999
2016 11 24 04 40 210 13.4 999 99.0 9999
2016 11 24 04 50 210 11.8 191 17.7 0411
2016 11 24 05 00 206 13.2 999 99.0 9999
2016 11 24 05 10 193 13.8 999 99.0 9999
2016 11 24 05 20 191 14.2 999 99.0 9999
2016 11 24 05 30 188 14.8 999 99.0 9999
2016 11 24 05 40 188 14.6 999 99.0 9999
2016 11 24 05 50 185 14.7 191 18.4 0534
2016 11 24 06 00 181 14.7 999 99.0 9999
2016 11 24 06 10 185 15.4 999 99.0 9999
2016 11 24 06 20 183 15.0 999 99.0 9999
2016 11 24 06 30 178 15.5 999 99.0 9999
2016 11 24 06 40 175 15.6 999 99.0 9999
2016 11 24 06 50 177 14.9 184 19.6 0604
2016 11 24 07 00 178 14.8 999 99.0 9999
2016 11 24 07 10 177 15.0 999 99.0 9999
2016 11 24 07 20 173 15.1 999 99.0 9999
2016 11 24 07 30 168 15.0 999 99.0 9999
2016 11 24 07 40 169 14.2 999 99.0 9999
2016 11 24 07 50 178 15.2 177 18.6 0651
2016 11 24 08 00 186 15.3 999 99.0 9999
2016 11 24 08 10 187 14.3 999 99.0 9999
2016 11 24 08 20 185 15.2 999 99.0 9999
2016 11 24 08 30 185 15.1 999 99.0 9999
2016 11 24 08 40 177 15.3 999 99.0 9999
2016 11 24 08 50 166 15.1 182 20.0 0812
2016 11 24 09 00 177 16.2 999 99.0 9999
2016 11 24 09 10 173 15.5 999 99.0 9999
2016 11 24 09 20 176 15.5 999 99.0 9999
2016 11 24 09 30 180 14.9 999 99.0 9999
2016 11 24 09 40 178 15.5 999 99.0 9999
2016 11 24 09 50 178 16.1 169 20.0 0857
2016 11 24 10 00 177 16.5 999 99.0 9999
2016 11 24 10 10 176 16.2 999 99.0 9999
2016 11 24 10 20 177 16.8 999 99.0 9999
2016 11 24 10 30 173 16.3 999 99.0 9999
2016 11 24 10 40 173 15.5 999 99.0 9999
2016 11 24 10 50 174 15.8 179 21.3 0956
2016 11 24 11 00 175 16.6 999 99.0 9999
2016 11 24 11 10 174 16.4 999 99.0 9999
2016 11 24 11 20 173 16.5 999 99.0 9999
2016 11 24 11 30 171 15.6 999 99.0 9999
2016 11 24 11 40 172 16.5 999 99.0 9999
2016 11 24 11 50 169 16.3 161 21.0 1106
2016 11 24 12 00 166 15.9 999 99.0 9999
2016 11 24 12 10 175 17.8 999 99.0 9999
2016 11 24 12 20 172 17.8 999 99.0 9999
2016 11 24 12 30 178 15.6 999 99.0 9999
2016 11 24 12 40 180 16.4 999 99.0 9999
2016 11 24 12 50 175 17.2 167 22.6 1214
2016 11 24 13 00 167 17.2 999 99.0 9999
2016 11 24 13 10 171 17.0 999 99.0 9999
2016 11 24 13 20 172 16.5 999 99.0 9999
2016 11 24 13 30 175 15.3 999 99.0 9999
2016 11 24 13 40 174 16.1 999 99.0 9999
2016 11 24 13 50 171 17.2 159 21.3 1345
2016 11 24 14 00 171 17.4 999 99.0 9999
2016 11 24 14 10 171 17.3 999 99.0 9999
2016 11 24 14 20 170 17.0 999 99.0 9999
2016 11 24 14 30 171 17.8 999 99.0 9999
2016 11 24 14 40 172 17.4 999 99.0 9999
2016 11 24 14 50 169 17.3 174 23.5 1421
2016 11 24 15 00 170 17.2 999 99.0 9999
2016 11 24 15 10 173 17.4 999 99.0 9999
2016 11 24 15 20 172 17.6 999 99.0 9999
2016 11 24 15 30 174 16.7 999 99.0 9999
2016 11 24 15 40 173 17.0 999 99.0 9999
2016 11 24 15 50 174 17.0 162 21.5 1512
2016 11 24 16 00 174 16.8 999 99.0 9999
2016 11 24 16 10 177 17.0 999 99.0 9999
2016 11 24 16 20 172 17.0 999 99.0 9999
2016 11 24 16 30 170 17.6 999 99.0 9999
2016 11 24 16 40 171 18.0 999 99.0 9999
2016 11 24 16 50 170 17.5 161 22.6 1630
2016 11 24 17 00 169 17.4 999 99.0 9999
2016 11 24 17 10 171 17.7 999 99.0 9999
2016 11 24 17 20 169 18.0 999 99.0 9999
2016 11 24 17 30 167 18.5 999 99.0 9999
2016 11 24 17 40 170 17.2 999 99.0 9999
2016 11 24 17 50 169 17.2 165 22.5 1723
2016 11 24 18 00 170 17.0 999 99.0 9999
2016 11 24 18 10 171 17.0 999 99.0 9999
2016 11 24 18 20 173 18.0 999 99.0 9999
2016 11 24 18 30 172 18.6 999 99.0 9999
2016 11 24 18 40 172 18.3 999 99.0 9999
2016 11 24 18 50 169 16.9 169 24.7 1817
2016 11 24 19 00 171 17.3 999 99.0 9999
2016 11 24 19 10 174 17.0 999 99.0 9999
2016 11 24 19 20 170 17.9 999 99.0 9999
2016 11 24 19 30 173 17.1 999 99.0 9999
2016 11 24 19 40 171 17.3 999 99.0 9999
2016 11 24 19 50 171 17.1 170 21.9 1913
2016 11 24 20 00 174 18.3 999 99.0 9999
2016 11 24 20 10 170 18.0 999 99.0 9999
2016 11 24 20 20 169 18.8 999 99.0 9999
2016 11 24 20 30 170 18.6 999 99.0 9999
2016 11 24 20 40 171 18.2 999 99.0 9999
2016 11 24 20 50 173 18.5 165 23.3 2019
2016 11 24 21 00 170 18.3 999 99.0 9999
2016 11 24 21 10 171 18.1 999 99.0 9999
2016 11 24 21 20 170 18.3 999 99.0 9999
2016 11 24 21 30 169 19.0 999 99.0 9999
2016 11 24 21 40 169 18.5 999 99.0 9999
2016 11 24 21 50 171 18.2 165 23.7 2126
2016 11 24 22 00 170 17.8 999 99.0 9999
2016 11 24 22 10 171 18.5 999 99.0 9999
2016 11 24 22 20 169 18.9 999 99.0 9999
2016 11 24 22 30 168 18.3 999 99.0 9999
2016 11 24 22 40 166 18.7 999 99.0 9999
2016 11 24 22 50 165 18.3 174 24.4 2205
2016 11 24 23 00 167 18.1 999 99.0 9999
2016 11 24 23 10 166 18.3 999 99.0 9999
2016 11 24 23 20 166 18.2 999 99.0 9999
2016 11 24 23 30 169 17.8 999 99.0 9999
2016 11 24 23 40 170 17.3 999 99.0 9999
2016 11 24 23 50 173 17.7 164 23.3 2252
2016 11 25 00 00 171 18.2 999 99.0 9999
2016 11 25 00 10 171 17.8 999 99.0 9999
2016 11 25 00 20 172 17.4 999 99.0 9999
2016 11 25 00 30 175 16.8 999 99.0 9999
2016 11 25 00 40 169 18.8 999 99.0 9999
2016 11 25 00 50 171 18.0 162 23.3 0034
2016 11 25 01 00 170 17.5 999 99.0 9999
2016 11 25 01 10 171 17.3 999 99.0 9999
2016 11 25 01 20 172 17.9 999 99.0 9999
2016 11 25 01 30 169 18.6 999 99.0 9999
2016 11 25 01 40 170 18.3 999 99.0 9999
2016 11 25 01 50 175 17.8 170 23.8 0126
2016 11 25 02 00 177 18.3 999 99.0 9999
2016 11 25 02 10 176 18.0 999 99.0 9999
2016 11 25 02 20 176 17.2 999 99.0 9999
2016 11 25 02 30 176 17.8 999 99.0 9999
2016 11 25 02 40 177 15.9 999 99.0 9999
2016 11 25 02 50 174 17.6 180 23.5 0156
2016 11 25 03 00 166 17.7 999 99.0 9999
2016 11 25 03 10 176 17.1 999 99.0 9999
2016 11 25 03 20 195 15.9 999 99.0 9999
2016 11 25 03 30 206 15.8 999 99.0 9999
2016 11 25 03 40 200 15.1 999 99.0 9999
2016 11 25 03 50 198 12.6 157 22.7 0253
2016 11 25 04 00 193 12.2 999 99.0 9999
2016 11 25 04 10 197 10.7 999 99.0 9999
2016 11 25 04 20 214 11.4 999 99.0 9999
2016 11 25 04 30 194 13.6 999 99.0 9999
2016 11 25 04 40 208 16.9 999 99.0 9999
2016 11 25 04 50 215 14.2 207 21.1 0434
2016 11 25 05 00 217 15.0 999 99.0 9999
2016 11 25 05 10 211 15.2 999 99.0 9999
2016 11 25 05 20 210 13.2 999 99.0 9999
2016 11 25 05 30 203 13.1 999 99.0 9999
2016 11 25 05 40 206 14.5 999 99.0 9999
2016 11 25 05 50 203 13.8 199 19.2 0502
2016 11 25 06 00 194 14.6 999 99.0 9999
2016 11 25 06 10 195 13.7 999 99.0 9999
2016 11 25 06 20 188 12.9 999 99.0 9999
2016 11 25 06 30 193 14.0 999 99.0 9999
2016 11 25 06 40 188 13.7 999 99.0 9999
2016 11 25 06 50 170 14.9 162 18.7 0648
2016 11 25 07 00 168 14.4 999 99.0 9999
2016 11 25 07 10 174 13.6 999 99.0 9999
2016 11 25 07 20 190 12.6 999 99.0 9999
2016 11 25 07 30 240  7.8 999 99.0 9999
2016 11 25 07 40 244  7.1 999 99.0 9999
2016 11 25 07 50 238  6.5 166 18.4 0658
2016 11 25 08 00 230  6.3 999 99.0 9999
2016 11 25 08 10 213  5.5 999 99.0 9999
2016 11 25 08 20 189  6.0 999 99.0 9999
2016 11 25 08 30 199  4.9 999 99.0 9999
